0,5.38,16.70
0,5.34,15.26
0,5.36,15.05
0,5.31,15.26
0,5.33,16.59
1,6.40,19.04
1,6.42,18.80
1,6.44,17.18
1,6.42,17.31
1,6.42,10.96
2,4.45,12.28
2,4.44,12.86
2,4.43,12.44
2,4.44,12.77
2,4.43,12.12
3,6.31,11.61
3,5.76,11.47
3,5.83,11.74
3,5.85,11.23
3,5.92,11.28
4,8.42,14.58
4,8.04,18.80
4,7.99,18.96
4,8.00,19.00
4,8.00,14.82
5,4.34,12.65
5,4.36,12.83
5,4.40,11.44
5,4.35,12.87
5,4.35,12.80
0,5.38,16.70
0,5.34,15.26
0,5.36,15.05
0,5.31,15.26
0,5.33,16.59
1,6.40,19.04
1,6.42,18.80
1,6.44,17.18
1,6.42,17.31
1,6.42,10.96
2,4.45,12.28
2,4.44,12.86
2,4.43,12.44
2,4.44,12.77
2,4.43,12.12
3,6.31,11.61
3,5.76,11.47
3,5.83,11.74
3,5.85,11.23
3,5.92,11.28
4,8.42,14.58
4,8.04,18.80
4,7.99,18.96
4,8.00,19.00
4,8.00,14.82
5,4.34,12.65
5,4.36,12.83
5,4.40,11.44
5,4.35,12.87
5,4.35,12.80
0,5.38,16.70
0,5.34,15.26
0,5.36,15.05
0,5.31,15.26
0,5.33,16.59
1,6.40,19.04
1,6.42,18.80
1,6.44,17.18
1,6.42,17.31
1,6.42,10.96
2,4.45,12.28
2,4.44,12.86
2,4.43,12.44
2,4.44,12.77
2,4.43,12.12
3,6.31,11.61
3,5.76,11.47
3,5.83,11.74
3,5.85,11.23
3,5.92,11.28
4,8.42,14.58
4,8.04,18.80
4,7.99,18.96
4,8.00,19.00
4,8.00,14.82
5,4.34,12.65
5,4.36,12.83
5,4.40,11.44
5,4.35,12.87
5,4.35,12.80
0,5.38,16.70
0,5.34,15.26
0,5.36,15.05
0,5.31,15.26
0,5.33,16.59
1,6.40,19.04
1,6.42,18.80
1,6.44,17.18
1,6.42,17.31
1,6.42,10.96
2,4.45,12.28
2,4.44,12.86
2,4.43,12.44
2,4.44,12.77
2,4.43,12.12
3,6.31,11.61
3,5.76,11.47
3,5.83,11.74
3,5.85,11.23
3,5.92,11.28
4,8.42,14.58
4,8.04,18.80
4,7.99,18.96
4,8.00,19.00
4,8.00,14.82
5,4.34,12.65
5,4.36,12.83
5,4.40,11.44
5,4.35,12.87
5,4.35,12.80
0,5.38,16.70
0,5.34,15.26
0,5.36,15.05
0,5.31,15.26
0,5.33,16.59
1,6.40,19.04
1,6.42,18.80
1,6.44,17.18
1,6.42,17.31
1,6.42,10.96
2,4.45,12.28
2,4.44,12.86
2,4.43,12.44
2,4.44,12.77
2,4.43,12.12
3,6.31,11.61
3,5.76,11.47
3,5.83,11.74
3,5.85,11.23
3,5.92,11.28
4,8.42,14.58
4,8.04,18.80
4,7.99,18.96
4,8.00,19.00
4,8.00,14.82
5,4.34,12.65
5,4.36,12.83
5,4.40,11.44
5,4.35,12.87
5,4.35,12.80
0,5.38,16.70
0,5.34,15.26
0,5.36,15.05
0,5.31,15.26
0,5.33,16.59
1,6.40,19.04
1,6.42,18.80
1,6.44,17.18
1,6.42,17.31
1,6.42,10.96
2,4.45,12.28
2,4.44,12.86
2,4.43,12.44
2,4.44,12.77
2,4.43,12.12
3,6.31,11.61
3,5.76,11.47
3,5.83,11.74
3,5.85,11.23
3,5.92,11.28
4,8.42,14.58
4,8.04,18.80
4,7.99,18.96
4,8.00,19.00
4,8.00,14.82
5,4.34,12.65
5,4.36,12.83
5,4.40,11.44
5,4.35,12.87
5,4.35,12.80
