class, main_axis, max_defect, min_defect, area_ratio
0, 5.099, 16613, 114, 207.76
0, 5.099, 24425, 24425, 211.967741935
0, 5.0, 18700, 343, 224.736842105
0, 5.099, 22682, 114, 199.25
0, 5.385, 13455, 162, 187.620689655
0, 5.099, 18089, 18089, 203.96
0, 105.906, 8659, 114, 0.352243332441
0, 117.89, 10752, 114, 0.350552486188
0, 5.099, 22145, 22145, 207.925925926
0, 104.005, 8930, 114, 0.350538712102
0, 100.648, 8373, 114, 0.349071870538
0, 129.004, 10805, 142, 0.354191197084
0, 4.123, 25958, 25958, 215.090909091
0, 4.123, 16099, 16099, 225.3
0, 5.385, 24608, 142, 154.842105263
0, 5.099, 27879, 162, 203.433333333
0, 135.713, 10712, 142, 0.35281926242
0, 5.0, 25547, 142, 194.333333333
0, 4.472, 19546, 19546, 191.32
0, 4.0, 18862, 18862, 256.857142857
0, 114.039, 8989, 114, 0.356060606061
0, 124.908, 10745, 142, 0.353456116417
0, 4.123, 17084, 17084, 230.238095238
0, 5.099, 19456, 142, 192.655172414
0, 4.123, 23584, 23584, 227.105263158
0, 4.123, 23656, 23656, 206.909090909
0, 4.123, 13297, 13297, 255.294117647
0, 4.123, 16128, 16128, 283.117647059
0, 4.123, 18776, 18776, 208.941176471
0, 5.099, 15165, 15165, 191.48
0, 3.162, 14737, 14737, 373.090909091
0, 3.162, 13535, 13535, 262.071428571
0, 5.0, 19876, 162, 221.956521739
0, 4.123, 13722, 13722, 238.058823529
0, 4.472, 16896, 142, 190.416666667
0, 114.14, 9121, 114, 0.351474864977
0, 117.29, 10810, 114, 0.354821344459
0, 106.607, 8701, 114, 0.35220067996
0, 4.472, 17284, 17284, 228.625
0, 4.123, 20669, 20669, 248.636363636
0, 5.099, 22505, 22505, 194.4
0, 4.123, 15872, 15872, 234.823529412
0, 4.123, 24271, 24271, 218.476190476
0, 4.123, 18619, 18619, 243.294117647
0, 4.123, 20163, 20163, 251.045454545
0, 5.099, 22723, 22723, 208.96
0, 4.123, 20035, 114, 234.666666667
0, 5.099, 26575, 114, 195.448275862
0, 116.927, 9939, 1035, 0.355109403184
0, 5.099, 21833, 142, 197.076923077
0, 4.123, 24606, 24606, 203.681818182
0, 112.294, 9433, 114, 0.350841992118
0, 3.162, 17827, 17827, 248.857142857
0, 5.099, 23841, 324, 204.230769231
0, 5.099, 27019, 27019, 222.24
0, 6.325, 31244, 142, 176.365853659
0, 5.099, 19434, 19434, 198.0
0, 5.099, 14592, 256, 192.333333333
0, 4.123, 28230, 28230, 283.529411765
0, 5.099, 16758, 169, 184.884615385
0, 3.162, 12250, 12250, 332.090909091
0, 105.802, 9018, 114, 0.352395411606
0, 99.569, 8365, 114, 0.352406214475
0, 4.123, 17693, 17693, 265.642857143
0, 4.123, 23239, 23239, 252.941176471
0, 4.123, 24141, 24141, 205.227272727
0, 5.099, 15543, 114, 201.206896552
0, 4.123, 22416, 22416, 238.588235294
0, 4.123, 13844, 13844, 248.588235294
0, 4.123, 18458, 18458, 245.647058824
0, 4.123, 26726, 26726, 230.0
0, 5.099, 21825, 154, 194.068965517
0, 6.083, 23961, 23961, 188.314285714
0, 5.099, 19806, 19806, 218.64
0, 5.099, 24452, 24452, 182.76
0, 4.123, 17537, 17537, 215.235294118
0, 5.099, 15799, 15799, 203.423076923
0, 136.62, 9834, 114, 0.35446123842
0, 4.123, 21915, 21915, 215.176470588
0, 5.099, 29244, 114, 189.172413793
0, 4.472, 25906, 25906, 205.32
0, 5.099, 22479, 22479, 214.96
0, 3.162, 19267, 19267, 293.5
0, 2.0, 28747, 28747, 1301.25
0, 110.018, 9193, 114, 0.355248243029
0, 5.099, 16800, 142, 206.344827586
0, 4.123, 26747, 26747, 206.545454545
0, 5.0, 12926, 162, 202.454545455
0, 3.162, 22783, 22783, 267.714285714
0, 5.099, 23012, 23012, 221.461538462
0, 3.162, 15819, 15819, 277.857142857
0, 119.942, 9017, 114, 0.354174383288
0, 4.123, 14545, 14545, 278.571428571
0, 3.162, 14784, 14784, 249.071428571
0, 4.123, 20774, 20774, 208.181818182
0, 4.123, 22616, 22616, 272.294117647
0, 4.123, 23708, 23708, 218.421052632
0, 112.872, 10217, 114, 0.352667095116
0, 6.083, 30413, 114, 161.214285714
0, 4.472, 15104, 15104, 199.52
